Meanfreq,Sd,Median,Q25,Q75,IQR,Skew,Kurt,Sp_ent,Sfm,Mode,Centroid,Meanfun,Minfun,Maxfun,Meandom,Mindom,Maxdom,Dfrange,Modindx,Label
-0.76,0.01,-0.31,0.09,-1.7,-1.1,0.39,-0.05,-0.44,0.24,0.15,-0.76,0.96,2.93,-1.23,-0.28,2.02,-0.25,-0.28,0.78,0.0
1.07,-0.55,1.04,0.7,1.22,-0.08,-0.51,-0.29,0.13,-0.91,1.17,1.07,0.69,0.84,0.57,1.77,-0.41,1.26,1.27,0.32,0.0
0.94,-0.02,1.32,0.15,1.32,0.61,-0.32,-0.27,-0.26,-0.86,1.29,0.94,-0.34,0.77,0.11,-0.34,-0.41,-0.05,-0.04,-0.65,1.0
0.74,-0.84,0.47,0.62,0.52,-0.41,-0.5,-0.29,0.28,-1.35,0.85,0.74,-0.34,-1.04,0.41,0.15,1.65,0.38,0.35,-0.26,1.0
1.75,-1.6,1.34,1.56,1.38,-0.97,-0.4,-0.28,-1.28,-1.65,1.2,1.75,2.12,1.01,0.62,0.27,-0.41,0.2,0.21,-0.49,0.0
-0.21,0.36,0.17,-0.3,-0.05,0.31,-0.43,-0.28,1.11,1.1,0.71,-0.21,-0.39,-1.07,-0.3,0.64,-0.67,0.35,0.36,0.51,1.0
1.08,-1.16,0.76,1.24,0.17,-1.32,-0.25,-0.26,-1.2,-0.93,0.54,1.08,0.24,0.94,0.62,1.17,-0.41,1.93,1.94,-0.48,0.0
-2.28,1.69,-2.11,-2.49,-1.25,2.1,3.74,3.22,-0.97,0.83,-1.94,-2.28,-1.42,-1.18,0.11,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
-0.83,2.95,0.56,-2.77,0.69,3.57,3.36,2.64,-2.81,-0.85,-1.94,-0.83,0.41,-1.17,0.26,-1.47,-0.67,-1.4,-1.39,-1.43,0.0
-2.77,0.76,-3.01,-2.18,-2.6,0.96,-0.31,-0.26,0.99,1.16,-1.65,-2.77,0.13,-0.92,-0.3,-0.99,-0.67,-1.14,-1.13,1.84,0.0
-0.96,0.57,-1.36,-0.85,-0.92,0.42,-0.07,-0.18,1.05,1.29,-0.47,-0.96,-1.34,-1.18,0.57,-0.11,-0.67,0.12,0.13,-0.2,1.0
0.55,-1.5,0.39,0.88,-0.51,-1.31,-0.11,-0.22,-0.77,-1.15,0.46,0.55,1.36,-0.34,0.26,0.54,-0.54,0.42,0.43,0.3,0.0
0.6,-0.71,0.61,0.88,0.02,-1.0,-0.19,-0.24,-0.12,-0.31,0.69,0.6,0.61,0.71,0.67,1.75,1.13,1.26,1.25,-0.46,0.0
-0.31,0.54,-0.11,0.38,-0.31,-0.62,-0.17,-0.2,0.75,0.49,-1.94,-0.31,0.67,-1.14,0.11,-1.16,-0.67,-1.09,-1.08,-0.23,0.0
-1.86,1.67,-1.52,-2.53,-1.13,2.23,4.46,4.36,-1.61,0.52,-1.94,-1.86,-1.93,-1.15,0.26,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
0.35,-0.19,-0.24,0.14,0.93,0.39,-0.44,-0.29,0.08,-0.62,1.24,0.35,-0.24,0.77,0.62,0.01,-0.41,0.51,0.52,-0.8,1.0
0.03,-0.11,-0.2,-0.01,0.22,0.14,-0.54,-0.29,0.92,0.46,0.08,0.03,-0.19,0.74,0.67,0.86,-0.41,-0.14,-0.14,0.22,1.0
0.5,-0.19,0.33,0.28,0.65,0.06,-0.33,-0.27,-0.23,-0.73,0.93,0.5,-0.23,0.72,0.36,1.02,-0.41,0.96,0.97,-0.29,1.0
0.01,0.85,0.59,-0.22,0.64,0.62,-0.37,-0.27,1.0,1.09,0.61,0.01,-0.91,-1.16,-3.32,0.41,-0.28,0.54,0.55,0.47,1.0
-0.42,-0.74,-0.04,-0.19,-0.98,-0.37,-0.22,-0.25,-0.1,-1.2,0.41,-0.42,-0.76,-0.29,-0.68,-0.41,-0.67,-0.37,-0.36,0.38,1.0
-3.28,1.85,-3.95,-2.72,-3.33,1.15,1.48,0.64,-1.88,-0.03,-1.93,-3.28,-1.04,-1.15,0.11,-1.29,-0.67,-0.97,-0.96,-0.37,1.0
0.03,0.16,0.42,-0.37,-0.02,0.41,-0.29,-0.26,0.37,0.34,0.6,0.03,-0.56,0.72,0.67,-0.29,-0.41,0.27,0.28,-0.56,1.0
-1.01,0.87,-0.94,-0.84,-0.6,0.61,-0.44,-0.28,1.7,2.17,-0.67,-1.01,-1.02,-1.11,-1.98,-0.88,-0.15,-1.2,-1.2,1.94,1.0
-0.35,-0.04,-0.02,-0.59,-0.45,0.4,-0.25,-0.25,0.22,-0.07,-0.67,-0.35,-1.45,-0.27,-2.14,-0.35,0.88,-0.29,-0.31,0.86,1.0
-0.28,1.55,0.4,-0.15,-0.1,0.11,0.32,0.06,0.01,0.18,-1.94,-0.28,0.95,-0.73,0.57,-1.3,-0.67,-1.27,-1.26,0.67,0.0
0.25,0.62,0.45,-0.06,1.07,0.7,-0.35,-0.27,0.64,0.69,-0.22,0.25,-0.97,-1.02,-1.81,0.21,-0.67,0.63,0.65,0.11,1.0
-0.96,1.07,-0.28,-1.35,-0.51,1.24,-0.25,-0.25,1.07,1.4,-1.81,-0.96,1.04,-0.43,0.11,-0.6,-0.67,0.27,0.28,-0.63,0.0
-0.52,0.2,-0.05,-0.69,-0.31,0.6,-0.31,-0.27,0.17,-0.13,-0.83,-0.52,-1.45,-1.31,-4.92,-0.78,0.65,-1.18,-1.19,3.21,1.0
-1.98,2.11,-2.31,-2.32,-0.44,2.4,5.29,6.15,-1.08,0.43,-1.94,-1.98,0.82,-1.02,0.41,-1.47,-0.67,-1.4,-1.39,-1.43,0.0
0.47,-1.46,0.09,0.74,-0.22,-0.98,-0.07,-0.2,-0.99,-1.23,0.17,0.47,0.78,0.81,0.51,1.76,-0.41,1.33,1.34,-0.27,0.0
-2.42,1.97,-2.79,-2.45,-0.85,2.31,-0.08,-0.22,0.92,1.51,-1.85,-2.42,1.77,4.21,-0.43,0.03,-0.67,-0.38,-0.37,-0.12,0.0
0.35,0.22,-0.05,-0.12,1.11,0.79,-0.35,-0.27,0.08,-0.44,-0.47,0.35,-0.19,0.72,0.67,0.82,-0.41,0.27,0.28,-0.35,1.0
1.65,-0.92,1.56,1.34,1.53,-0.62,-0.34,-0.27,-0.56,-1.47,1.19,1.65,-0.32,-1.17,0.26,-1.02,-0.67,-1.28,-1.27,0.1,0.0
0.52,0.05,0.89,-0.05,0.71,0.48,-0.37,-0.27,0.12,-0.19,0.7,0.52,-0.94,0.53,-3.1,-0.35,1.39,-0.15,-0.17,-0.03,1.0
-0.6,-0.07,-0.43,0.26,-1.29,-1.06,-0.14,-0.22,0.04,0.09,-1.94,-0.6,0.78,-0.66,-1.44,-1.23,-0.67,-1.34,-1.33,2.56,0.0
-0.47,-0.29,-0.36,0.4,-1.52,-1.36,-0.01,-0.2,-0.14,0.32,0.06,-0.47,0.78,0.45,-0.91,-0.06,-0.28,0.64,0.64,0.01,0.0
-2.14,1.57,-2.58,-2.12,-1.21,1.71,-0.38,-0.28,1.28,1.6,-1.76,-2.14,1.57,-0.25,0.26,0.01,-0.67,-0.04,-0.03,-0.77,0.0
-0.1,-0.07,0.02,0.56,-0.81,-1.12,-0.28,-0.27,0.53,0.67,0.48,-0.1,0.97,-1.18,0.26,-1.14,-0.67,-1.32,-1.31,-0.41,0.0
-0.68,1.44,-0.9,-0.52,0.42,0.84,-0.13,-0.21,0.69,0.93,-1.94,-0.68,-0.59,-0.89,-0.17,-1.19,-0.67,-1.23,-1.22,1.44,1.0
0.07,-1.0,0.16,0.58,-0.9,-1.2,-0.22,-0.26,-0.86,-0.54,0.4,0.07,1.1,-1.05,0.26,-0.23,-0.67,-0.31,-0.3,1.11,0.0
-1.9,1.46,-1.97,-1.85,-0.93,1.56,4.3,4.34,-0.27,1.1,-1.94,-1.9,-1.48,-1.14,-2.79,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
0.7,-1.15,0.55,1.11,-0.26,-1.43,-0.18,-0.25,-1.27,-0.71,0.49,0.7,0.81,0.71,0.21,0.89,-0.41,1.48,1.49,-0.49,0.0
0.38,0.16,0.22,-0.04,0.9,0.58,-0.46,-0.29,0.09,-0.55,-0.56,0.38,-0.28,0.74,0.67,0.9,-0.41,3.16,3.18,-1.1,1.0
0.65,0.37,0.99,0.0,1.24,0.73,-0.37,-0.28,0.56,0.29,1.32,0.65,-0.4,0.71,0.41,1.47,-0.41,0.64,0.65,-0.2,1.0
0.68,-0.16,1.09,0.07,0.88,0.45,-0.26,-0.26,-0.56,-0.92,1.01,0.68,-0.28,0.85,0.41,-0.01,-0.41,-0.08,-0.07,-0.06,1.0
-0.61,1.18,-0.35,-0.78,0.07,0.93,-0.44,-0.28,1.51,1.79,1.35,-0.61,-0.94,-0.6,0.26,-0.99,-0.28,-1.21,-1.21,1.69,1.0
-0.93,1.26,-1.11,-0.31,-0.38,0.14,-0.13,-0.23,0.57,0.83,-0.35,-0.93,-0.14,-1.18,0.11,-0.77,-0.67,0.63,0.64,-0.63,0.0
